Organism,Age_Group,Antibiotic,Resistant,Susceptible,Intermediate,Total_Tested,Resistance_Rate_%,Sufficient_Data
Salmonella spp,Elderly,Cefpodoxime,0,0,0,0,,NO
Salmonella spp,Elderly,Ceftaroline,0,0,0,0,,NO
Salmonella spp,Elderly,Ceftazidime avibactam,0,0,0,0,,NO
Salmonella spp,Elderly,Ceftazidime,0,0,0,0,,NO
Salmonella spp,Elderly,Ceftibuten,0,0,0,0,,NO
Salmonella spp,Elderly,Ceftolozane tazobactam,0,0,0,0,,NO
Salmonella spp,Elderly,Ceftriaxone,0,0,0,0,,NO
Salmonella spp,Elderly,Ciprofloxacin,0,0,3,3,,NO
Salmonella spp,Elderly,Clarithromycin,0,0,0,0,,NO
Salmonella spp,Elderly,Clindamycin,0,0,0,0,,NO
Salmonella spp,Elderly,Colistin,0,0,0,0,,NO
Salmonella spp,Elderly,Daptomycin,0,0,0,0,,NO
Salmonella spp,Elderly,Doripenem,0,0,0,0,,NO
Salmonella spp,Elderly,Ertapenem,0,0,0,0,,NO
Salmonella spp,Elderly,Erythromycin,0,0,0,0,,NO
Salmonella spp,Elderly,Gentamicin,0,0,0,0,,NO
Salmonella spp,Elderly,Imipenem,0,3,0,3,,NO
Salmonella spp,Elderly,Levofloxacin,0,0,3,3,,NO
Salmonella spp,Elderly,Linezolid,0,0,0,0,,NO
Salmonella spp,Elderly,Meropenem vaborbactam,0,0,0,0,,NO
Salmonella spp,Elderly,Meropenem,0,3,0,3,,NO
Salmonella spp,Elderly,Metronidazole,0,0,0,0,,NO
Salmonella spp,Elderly,Minocycline,0,0,0,0,,NO
Salmonella spp,Elderly,Moxifloxacin,0,0,0,0,,NO
Salmonella spp,Elderly,Oxacillin,0,0,0,0,,NO
Salmonella spp,Elderly,Penicillin,0,0,0,0,,NO
Salmonella spp,Elderly,Piperacillin tazobactam,0,0,0,0,,NO
Salmonella spp,Elderly,Quinupristin dalfopristin,0,0,0,0,,NO
Salmonella spp,Elderly,Teicoplanin,0,0,0,0,,NO
Salmonella spp,Elderly,Tetracycline,0,0,0,0,,NO
Salmonella spp,Elderly,Tigecycline,0,0,0,0,,NO
Salmonella spp,Elderly,Trimethoprim sulfa,0,3,0,3,,NO
Salmonella spp,Elderly,Vancomycin,0,0,0,0,,NO
