Country,WHO_Region,Organism,Total_Isolates,MDR_Count,XDR_Count,MDR_Rate_%,XDR_Rate_%,Sufficient_Data,Ceftriaxone_Cephalosporins_Rate_%,Meropenem_Carbapenems_Rate_%,Levofloxacin_Fluoroquinolones_Rate_%,Amikacin_Aminoglycosides_Rate_%,Vancomycin_Glycopeptides_Rate_%,Colistin_Polymyxins_Rate_%,Piperacillin tazobactam_Penicillins_Rate_%,Tigecycline_Tetracyclines_Rate_%,Trimethoprim sulfa_Trimethoprim_Rate_%,Linezolid_Oxazolidinones_Rate_%
Slovenia,EURO,Streptococcus pneumoniae,32,3,0,9.38,0.0,YES,0.0,3.12,0.0,,0.0,,,0.0,,0.0
Slovenia,EURO,Haemophilus influenzae,1,0,0,0.0,0.0,NO,,,,,,,,,,
South Africa,AFRO,Klebsiella pneumoniae,202,140,81,69.31,40.1,YES,70.18,21.83,36.63,15.35,,3.39,42.08,0.5,63.89,
South Africa,AFRO,Acinetobacter baumannii,55,42,42,76.36,76.36,YES,,77.36,43.64,69.09,,2.08,76.36,,79.17,
South Africa,AFRO,Escherichia coli,166,103,15,62.05,9.04,YES,26.92,0.61,28.92,4.22,,0.0,6.63,0.0,59.26,
South Africa,AFRO,Staphylococcus aureus,197,28,0,14.21,0.0,YES,,,17.26,,0.0,,,0.0,12.21,0.0
South Africa,AFRO,Pseudomonas aeruginosa,102,31,14,30.39,13.73,YES,,18.81,13.73,6.86,,1.05,13.73,,,
South Africa,AFRO,Enterobacter cloacae,28,9,6,32.14,21.43,YES,37.5,3.85,10.71,10.71,,0.0,17.86,0.0,9.09,
South Africa,AFRO,Enterococcus faecium,32,24,5,75.0,15.62,YES,,,81.25,,9.38,,,0.0,,0.0
South Africa,AFRO,Staphylococcus epidermidis,60,36,0,60.0,0.0,YES,,,45.0,,0.0,,,0.0,50.0,1.67
South Africa,AFRO,Serratia marcescens,30,12,1,40.0,3.33,YES,20.0,3.45,6.67,3.33,,100.0,3.33,0.0,10.0,
South Africa,AFRO,Citrobacter koseri,4,0,0,0.0,0.0,NO,,,,,,,,,,
South Africa,AFRO,Streptococcus pneumoniae,70,14,0,20.0,0.0,YES,0.0,7.69,0.0,,0.0,,,0.0,,0.0
South Africa,AFRO,Haemophilus influenzae,6,0,0,0.0,0.0,NO,,,,,,,,,,
Spain,EURO,Klebsiella pneumoniae,1250,435,168,34.8,13.44,YES,24.94,3.14,24.88,2.08,,1.98,20.08,0.48,28.41,
Spain,EURO,Acinetobacter baumannii,196,133,120,67.86,61.22,YES,67.52,54.4,55.1,23.47,,0.0,63.78,,40.54,
Spain,EURO,Escherichia coli,1890,632,144,33.44,7.62,YES,20.41,0.16,37.25,1.64,,0.31,7.35,0.0,33.21,
Spain,EURO,Staphylococcus aureus,1173,132,0,11.25,0.0,YES,,,32.91,,0.0,,,0.0,0.74,0.0
Spain,EURO,Pseudomonas aeruginosa,676,154,121,22.78,17.9,YES,,18.3,25.0,3.4,,0.36,15.53,,,
Spain,EURO,Enterobacter cloacae,497,113,50,22.74,10.06,YES,32.95,2.43,12.47,3.02,,9.68,24.55,0.2,14.29,
Spain,EURO,Enterococcus faecium,290,118,50,40.69,17.24,YES,,,83.79,,1.03,,,0.0,,0.0
Spain,EURO,Staphylococcus epidermidis,266,122,1,45.86,0.38,YES,,,67.67,,0.0,,,0.0,47.02,7.89
Spain,EURO,Serratia marcescens,297,55,8,18.52,2.69,YES,5.65,0.71,3.37,1.68,,90.0,2.02,0.0,4.17,
Spain,EURO,Citrobacter koseri,33,2,0,6.06,0.0,YES,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Spain,EURO,Streptococcus pneumoniae,925,141,0,15.24,0.0,YES,0.54,8.44,0.86,,0.0,,,0.0,,0.0
Spain,EURO,Haemophilus influenzae,146,0,0,0.0,0.0,YES,0.0,0.0,0.0,,,,0.68,0.0,,
Sweden,EURO,Klebsiella pneumoniae,126,26,3,20.63,2.38,YES,6.67,0.0,6.35,0.0,,0.0,7.94,0.79,23.26,
Sweden,EURO,Acinetobacter baumannii,14,1,1,7.14,7.14,YES,10.0,8.33,7.14,7.14,,,7.14,,,
Sweden,EURO,Escherichia coli,171,20,1,11.7,0.58,YES,3.1,0.0,11.7,0.0,,1.89,1.17,0.0,17.07,
Sweden,EURO,Staphylococcus aureus,133,1,0,0.75,0.0,YES,,,3.01,,0.0,,,0.0,0.0,0.0
Sweden,EURO,Pseudomonas aeruginosa,73,6,4,8.22,5.48,YES,,6.25,4.11,0.0,,0.0,8.22,,,
Sweden,EURO,Enterobacter cloacae,61,12,1,19.67,1.64,YES,17.78,1.72,1.64,0.0,,0.0,19.67,0.0,0.0,
Sweden,EURO,Enterococcus faecium,29,21,11,72.41,37.93,YES,,,93.1,,0.0,,,0.0,,0.0
Sweden,EURO,Staphylococcus epidermidis,18,11,1,61.11,5.56,YES,,,72.22,,0.0,,,0.0,61.11,0.0
Sweden,EURO,Serratia marcescens,30,15,0,50.0,0.0,YES,11.11,0.0,10.0,0.0,,100.0,13.33,0.0,0.0,
Sweden,EURO,Citrobacter koseri,8,0,0,0.0,0.0,NO,,,,,,,,,,
Sweden,EURO,Streptococcus pneumoniae,59,3,0,5.08,0.0,YES,1.69,1.79,0.0,,0.0,,,0.0,,0.0
Sweden,EURO,Haemophilus influenzae,1,0,0,0.0,0.0,NO,,,,,,,,,,
Switzerland,EURO,Klebsiella pneumoniae,127,18,4,14.17,3.15,YES,12.33,0.86,7.87,0.79,,0.0,2.36,0.79,7.41,
Switzerland,EURO,Acinetobacter baumannii,11,3,3,27.27,27.27,YES,,,27.27,18.18,,,27.27,,,
Switzerland,EURO,Escherichia coli,337,89,13,26.41,3.86,YES,10.7,0.0,17.8,0.89,,0.67,2.37,0.0,34.67,
Switzerland,EURO,Staphylococcus aureus,147,6,0,4.08,0.0,YES,,,13.61,,0.0,,,0.0,0.0,0.0
Switzerland,EURO,Pseudomonas aeruginosa,88,13,6,14.77,6.82,YES,,5.19,5.68,0.0,,0.0,12.5,,,
Switzerland,EURO,Enterobacter cloacae,38,1,0,2.63,0.0,YES,36.36,0.0,0.0,0.0,,,18.42,0.0,,
Switzerland,EURO,Enterococcus faecium,41,15,3,36.59,7.32,YES,,,70.73,,0.0,,,0.0,,0.0
Switzerland,EURO,Staphylococcus epidermidis,63,11,0,17.46,0.0,YES,,,55.56,,0.0,,,0.0,33.33,0.0
Switzerland,EURO,Serratia marcescens,26,5,0,19.23,0.0,YES,16.67,0.0,0.0,0.0,,,7.69,0.0,,
Switzerland,EURO,Citrobacter koseri,8,0,0,0.0,0.0,NO,,,,,,,,,,
Switzerland,EURO,Streptococcus pneumoniae,94,7,0,7.45,0.0,YES,0.0,0.0,0.0,,0.0,,,0.0,,0.0
Switzerland,EURO,Haemophilus influenzae,17,0,0,0.0,0.0,YES,0.0,0.0,0.0,,,,0.0,0.0,,
Taiwan,WPRO,Klebsiella pneumoniae,260,116,40,44.62,15.38,YES,24.0,3.66,23.08,7.69,,3.75,19.23,1.54,45.51,
Taiwan,WPRO,Acinetobacter baumannii,96,42,38,43.75,39.58,YES,37.25,37.66,28.12,34.38,,0.0,34.38,,46.67,
Taiwan,WPRO,Escherichia coli,373,204,40,54.69,10.72,YES,27.66,1.18,39.14,2.95,,1.29,6.7,0.0,45.54,
Taiwan,WPRO,Staphylococcus aureus,441,130,0,29.48,0.0,YES,,,39.0,,0.0,,,0.0,10.07,0.0
Taiwan,WPRO,Pseudomonas aeruginosa,215,54,33,25.12,15.35,YES,,11.71,18.14,1.4,,0.0,17.67,,,
Taiwan,WPRO,Enterobacter cloacae,84,25,10,29.76,11.9,YES,41.67,1.3,13.1,1.19,,58.33,20.24,0.0,8.33,
Taiwan,WPRO,Enterococcus faecium,74,45,28,60.81,37.84,YES,,,89.19,,33.78,,,0.0,,0.0
Taiwan,WPRO,Staphylococcus epidermidis,66,41,0,62.12,0.0,YES,,,48.48,,0.0,,,0.0,46.97,0.0
Taiwan,WPRO,Serratia marcescens,62,29,7,46.77,11.29,YES,41.86,0.0,24.19,4.84,,100.0,8.06,11.29,41.18,
Taiwan,WPRO,Citrobacter koseri,8,1,0,12.5,0.0,NO,,,,,,,,,,
Taiwan,WPRO,Streptococcus pneumoniae,58,45,0,77.59,0.0,YES,8.62,34.48,5.17,,0.0,,,0.0,,0.0
Taiwan,WPRO,Haemophilus influenzae,12,0,0,0.0,0.0,YES,0.0,0.0,0.0,,,,8.33,0.0,,
Thailand,SEARO,Klebsiella pneumoniae,128,80,36,62.5,28.12,YES,41.67,21.09,40.62,4.69,,6.35,35.94,0.0,51.33,
Thailand,SEARO,Acinetobacter baumannii,56,46,46,82.14,82.14,YES,,82.14,71.43,60.71,,0.0,78.57,,60.0,
Thailand,SEARO,Escherichia coli,180,133,21,73.89,11.67,YES,36.84,3.33,52.22,2.78,,3.11,10.0,0.0,56.2,
Thailand,SEARO,Staphylococcus aureus,179,50,0,27.93,0.0,YES,,,31.28,,0.0,,,0.0,2.35,0.0
Thailand,SEARO,Pseudomonas aeruginosa,81,35,21,43.21,25.93,YES,,23.46,25.93,9.88,,1.25,24.69,,,
Thailand,SEARO,Enterobacter cloacae,23,9,2,39.13,8.7,YES,,0.0,0.0,0.0,,33.33,8.7,0.0,17.65,
Thailand,SEARO,Enterococcus faecium,39,36,9,92.31,23.08,YES,,,87.18,,17.95,,,0.0,,2.56
Thailand,SEARO,Staphylococcus epidermidis,40,25,0,62.5,0.0,YES,,,27.5,,0.0,,,0.0,42.5,0.0
Thailand,SEARO,Serratia marcescens,20,10,1,50.0,5.0,YES,,0.0,5.0,0.0,,94.12,0.0,0.0,12.5,
Thailand,SEARO,Citrobacter koseri,11,2,0,18.18,0.0,YES,,0.0,0.0,0.0,,0.0,9.09,0.0,0.0,
Thailand,SEARO,Streptococcus pneumoniae,47,11,0,23.4,0.0,YES,2.13,10.64,0.0,,0.0,,,0.0,,0.0
Thailand,SEARO,Haemophilus influenzae,5,0,0,0.0,0.0,NO,,,,,,,,,,
Tunisia,EMRO,Klebsiella pneumoniae,7,4,2,57.14,28.57,NO,,,,,,,,,,
Tunisia,EMRO,Acinetobacter baumannii,2,2,2,100.0,100.0,NO,,,,,,,,,,
Tunisia,EMRO,Escherichia coli,9,2,1,22.22,11.11,NO,,,,,,,,,,
Tunisia,EMRO,Staphylococcus aureus,9,0,0,0.0,0.0,NO,,,,,,,,,,
Tunisia,EMRO,Pseudomonas aeruginosa,5,0,0,0.0,0.0,NO,,,,,,,,,,
Tunisia,EMRO,Enterobacter cloacae,7,2,1,28.57,14.29,NO,,,,,,,,,,
Tunisia,EMRO,Enterococcus faecium,1,0,0,0.0,0.0,NO,,,,,,,,,,
Tunisia,EMRO,Serratia marcescens,5,0,0,0.0,0.0,NO,,,,,,,,,,
Tunisia,EMRO,Streptococcus pneumoniae,6,4,0,66.67,0.0,NO,,,,,,,,,,
Turkey,EURO,Klebsiella pneumoniae,173,116,74,67.05,42.77,YES,38.6,38.31,45.09,23.7,,20.16,53.76,0.0,70.09,
Turkey,EURO,Acinetobacter baumannii,125,119,116,95.2,92.8,YES,83.87,92.92,86.4,83.2,,3.12,95.2,,91.67,
Turkey,EURO,Escherichia coli,185,124,42,67.03,22.7,YES,38.71,1.16,49.19,8.11,,0.0,19.46,0.54,46.49,
Turkey,EURO,Staphylococcus aureus,281,20,0,7.12,0.0,YES,,,14.95,,0.0,,,0.0,2.09,0.0
Turkey,EURO,Pseudomonas aeruginosa,114,54,41,47.37,35.96,YES,,34.0,35.09,14.91,,1.22,27.19,,,
Turkey,EURO,Enterobacter cloacae,27,8,4,29.63,14.81,YES,50.0,0.0,11.11,3.7,,,29.63,0.0,,
Turkey,EURO,Enterococcus faecium,61,41,14,67.21,22.95,YES,,,83.33,,9.84,,,0.0,,0.0
Turkey,EURO,Staphylococcus epidermidis,52,34,1,65.38,1.92,YES,,,67.31,,0.0,,,0.0,32.69,0.0
Turkey,EURO,Serratia marcescens,34,19,7,55.88,20.59,YES,50.0,4.35,11.76,8.82,,100.0,26.47,0.0,0.0,
Turkey,EURO,Citrobacter koseri,1,0,0,0.0,0.0,NO,,,,,,,,,,
Turkey,EURO,Streptococcus pneumoniae,19,7,0,36.84,0.0,YES,5.26,18.75,0.0,,0.0,,,0.0,,0.0
Uganda,AFRO,Klebsiella pneumoniae,10,9,5,90.0,50.0,YES,,0.0,40.0,0.0,,0.0,50.0,0.0,80.0,
Uganda,AFRO,Acinetobacter baumannii,2,2,2,100.0,100.0,NO,,,,,,,,,,
Uganda,AFRO,Escherichia coli,5,5,4,100.0,80.0,NO,,,,,,,,,,
Uganda,AFRO,Staphylococcus aureus,5,1,0,20.0,0.0,NO,,,,,,,,,,
Uganda,AFRO,Pseudomonas aeruginosa,3,2,2,66.67,66.67,NO,,,,,,,,,,
Ukraine,EURO,Klebsiella pneumoniae,64,64,54,100.0,84.38,YES,,75.0,85.94,79.69,,20.31,84.38,0.0,68.75,
Ukraine,EURO,Acinetobacter baumannii,33,31,31,93.94,93.94,YES,,87.88,90.91,84.85,,3.03,93.94,,81.82,
Ukraine,EURO,Escherichia coli,34,23,4,67.65,11.76,YES,,2.94,23.53,5.88,,0.0,11.76,0.0,52.94,
Ukraine,EURO,Staphylococcus aureus,41,3,0,7.32,0.0,YES,,,7.32,,0.0,,,0.0,0.0,0.0
Ukraine,EURO,Pseudomonas aeruginosa,25,17,15,68.0,60.0,YES,,68.0,48.0,52.0,,0.0,60.0,,,
Ukraine,EURO,Enterobacter cloacae,6,6,5,100.0,83.33,NO,,,,,,,,,,
Ukraine,EURO,Enterococcus faecium,19,18,4,94.74,21.05,YES,,,89.47,,21.05,,,0.0,,0.0
Ukraine,EURO,Staphylococcus epidermidis,29,27,0,93.1,0.0,YES,,,82.76,,0.0,,,0.0,13.79,6.9
Ukraine,EURO,Serratia marcescens,1,1,1,100.0,100.0,NO,,,,,,,,,,
Ukraine,EURO,Citrobacter koseri,1,0,0,0.0,0.0,NO,,,,,,,,,,
Ukraine,EURO,Streptococcus pneumoniae,2,2,0,100.0,0.0,NO,,,,,,,,,,
United Kingdom,EURO,Klebsiella pneumoniae,426,147,33,34.51,7.75,YES,16.22,1.22,9.62,1.88,,0.66,12.91,0.0,37.26,
United Kingdom,EURO,Acinetobacter baumannii,23,2,2,8.7,8.7,YES,0.0,15.0,13.04,4.35,,0.0,8.7,,20.0,
United Kingdom,EURO,Escherichia coli,605,206,35,34.05,5.79,YES,14.29,0.0,19.5,2.81,,0.51,6.61,0.0,36.97,
United Kingdom,EURO,Staphylococcus aureus,350,20,0,5.71,0.0,YES,,,14.57,,0.0,,,0.0,1.21,0.0
United Kingdom,EURO,Pseudomonas aeruginosa,278,33,18,11.87,6.47,YES,,7.39,4.68,0.36,,0.0,7.91,,,
United Kingdom,EURO,Enterobacter cloacae,128,23,4,17.97,3.12,YES,23.47,0.0,4.69,0.0,,5.71,13.28,0.78,13.33,
United Kingdom,EURO,Enterococcus faecium,82,63,34,76.83,41.46,YES,,,86.59,,21.95,,,0.0,,0.0
United Kingdom,EURO,Staphylococcus epidermidis,38,28,0,73.68,0.0,YES,,,63.16,,0.0,,,0.0,47.37,0.0
United Kingdom,EURO,Serratia marcescens,83,25,2,30.12,2.41,YES,17.39,0.0,6.02,0.0,,89.19,4.82,2.41,0.0,
United Kingdom,EURO,Citrobacter koseri,23,1,0,4.35,0.0,YES,,0.0,0.0,0.0,,0.0,0.0,0.0,4.76,
United Kingdom,EURO,Streptococcus pneumoniae,204,4,0,1.96,0.0,YES,0.0,0.5,0.0,,0.0,,,0.0,,0.0
United Kingdom,EURO,Haemophilus influenzae,38,0,0,0.0,0.0,YES,0.0,0.0,0.0,,,,0.0,0.0,,
United States,AMRO,Klebsiella pneumoniae,2379,493,237,20.72,9.96,YES,12.98,3.07,12.82,4.54,,1.67,9.63,1.01,25.34,
United States,AMRO,Acinetobacter baumannii,467,229,183,49.04,39.19,YES,46.5,38.08,46.47,18.2,,2.94,37.69,,39.06,
United States,AMRO,Escherichia coli,4100,888,200,21.66,4.88,YES,7.8,0.13,27.17,1.46,,0.09,2.59,0.02,32.51,
United States,AMRO,Staphylococcus aureus,2400,281,0,11.71,0.0,YES,,,45.17,,0.0,,,0.0,3.72,0.0
United States,AMRO,Pseudomonas aeruginosa,1216,212,152,17.43,12.5,YES,,9.84,24.18,0.9,,0.24,10.86,,,
United States,AMRO,Enterobacter cloacae,914,186,78,20.35,8.53,YES,29.76,0.81,9.96,1.53,,20.0,20.24,1.64,17.86,
United States,AMRO,Enterococcus faecium,615,458,429,74.47,69.76,YES,,,84.55,,64.72,,,0.0,,0.33
United States,AMRO,Staphylococcus epidermidis,333,202,0,60.66,0.0,YES,,,51.05,,0.0,,,0.0,42.77,0.0
United States,AMRO,Serratia marcescens,513,106,29,20.66,5.65,YES,14.29,2.47,8.58,2.92,,94.83,5.07,0.78,3.57,
United States,AMRO,Citrobacter koseri,29,2,0,6.9,0.0,YES,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
United States,AMRO,Streptococcus pneumoniae,1433,212,0,14.79,0.0,YES,0.63,7.88,0.49,,0.0,,,0.0,,0.0
United States,AMRO,Haemophilus influenzae,322,3,3,0.93,0.93,YES,0.0,0.0,0.0,,,,0.62,0.0,,
Venezuela,AMRO,Klebsiella pneumoniae,107,51,20,47.66,18.69,YES,27.08,9.52,31.78,17.76,,0.0,23.36,0.0,40.82,
Venezuela,AMRO,Acinetobacter baumannii,25,18,17,72.0,68.0,YES,69.23,69.57,68.0,60.0,,0.0,68.0,,60.0,
Venezuela,AMRO,Escherichia coli,142,90,16,63.38,11.27,YES,44.64,1.44,57.75,3.52,,0.0,6.34,0.0,66.67,
Venezuela,AMRO,Staphylococcus aureus,97,13,0,13.4,0.0,YES,,,13.4,,0.0,,,0.0,0.0,0.0
Venezuela,AMRO,Pseudomonas aeruginosa,95,42,24,44.21,25.26,YES,,27.37,32.63,17.89,,1.3,21.05,,,
Venezuela,AMRO,Enterobacter cloacae,44,10,3,22.73,6.82,YES,22.22,0.0,2.27,6.82,,0.0,13.64,0.0,21.43,
Venezuela,AMRO,Enterococcus faecium,19,11,5,57.89,26.32,YES,,,52.63,,26.32,,,0.0,,0.0
Venezuela,AMRO,Staphylococcus epidermidis,62,30,0,48.39,0.0,YES,,,48.39,,0.0,,,0.0,30.65,1.61
Venezuela,AMRO,Serratia marcescens,35,16,8,45.71,22.86,YES,19.05,5.88,11.43,20.0,,100.0,14.29,0.0,38.46,
Venezuela,AMRO,Citrobacter koseri,2,0,0,0.0,0.0,NO,,,,,,,,,,
Venezuela,AMRO,Streptococcus pneumoniae,30,11,0,36.67,0.0,YES,0.0,13.79,0.0,,0.0,,,0.0,,0.0
Venezuela,AMRO,Haemophilus influenzae,12,0,0,0.0,0.0,YES,0.0,0.0,0.0,,,,8.33,0.0,,
Venezuela,AMRO,Salmonella spp,1,0,0,0.0,0.0,NO,,,,,,,,,,
Vietnam,WPRO,Klebsiella pneumoniae,1,1,0,100.0,0.0,NO,,,,,,,,,,
Vietnam,WPRO,Escherichia coli,5,1,0,20.0,0.0,NO,,,,,,,,,,
Vietnam,WPRO,Staphylococcus aureus,1,0,0,0.0,0.0,NO,,,,,,,,,,
Vietnam,WPRO,Enterobacter cloacae,2,1,1,50.0,50.0,NO,,,,,,,,,,
